Maturities Yield Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
11/15/2007,3.49,3.35,3.35,3.35,3.71,3.71,3.9,3.9,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54
12/15/2007,3.28,3.31,3.32,3.32,3.63,3.63,3.88,3.88,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66
1/15/2008,2.87,2.53,2.55,2.55,3,3,3.3,3.3,3.72,3.72,3.72,3.72,3.72,3.72,3.72,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28
2/15/2008,2.02,1.91,2.15,2.15,2.76,2.76,3.21,3.21,3.76,3.76,3.76,3.76,3.76,3.76,3.76,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
3/15/2008,1.37,1.47,1.65,1.65,2.37,2.37,2.84,2.84,3.44,3.44,3.44,3.44,3.44,3.44,3.44,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35
4/15/2008,1.56,1.84,2.05,2.05,2.68,2.68,3.08,3.08,3.6,3.6,3.6,3.6,3.6,3.6,3.6,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42
5/15/2008,2.08,2.45,2.7,2.7,3.1,3.1,3.39,3.39,3.83,3.83,3.83,3.83,3.83,3.83,3.83,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56
6/15/2008,2.64,3.05,3.38,3.38,3.73,3.73,3.95,3.95,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79
7/15/2008,2.15,2.39,2.7,2.7,3.12,3.12,3.43,3.43,3.87,3.87,3.87,3.87,3.87,3.87,3.87,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48
8/15/2008,2.12,2.4,2.67,2.67,3.11,3.11,3.42,3.42,3.84,3.84,3.84,3.84,3.84,3.84,3.84,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47
9/15/2008,1.66,1.78,2.01,2.01,2.59,2.59,2.99,2.99,3.47,3.47,3.47,3.47,3.47,3.47,3.47,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12
10/15/2008,1.14,1.64,1.91,1.91,2.9,2.9,3.4,3.4,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25
11/15/2008,1.14,1.22,1.53,1.53,2.33,2.33,2.94,2.94,3.72,3.72,3.72,3.72,3.72,3.72,3.72,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22
12/15/2008,0.5,0.75,1.02,1.02,1.5,1.5,1.92,1.92,2.53,2.53,2.53,2.53,2.53,2.53,2.53,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98
1/15/2009,0.42,0.73,1.01,1.01,1.36,1.36,1.71,1.71,2.23,2.23,2.23,2.23,2.23,2.23,2.23,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
2/15/2009,0.61,0.97,1.37,1.37,1.88,1.88,2.29,2.29,2.89,2.89,2.89,2.89,2.89,2.89,2.89,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68
3/15/2009,0.67,0.98,1.36,1.36,1.87,1.87,2.48,2.48,2.89,2.89,2.89,2.89,2.89,2.89,2.89,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66
4/15/2009,0.54,0.86,1.22,1.22,1.71,1.71,2.29,2.29,2.82,2.82,2.82,2.82,2.82,2.82,2.82,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66
5/15/2009,0.5,0.88,1.3,1.3,2.01,2.01,2.65,2.65,3.14,3.14,3.14,3.14,3.14,3.14,3.14,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09
6/15/2009,0.51,1.26,1.84,1.84,2.75,2.75,3.39,3.39,3.76,3.76,3.76,3.76,3.76,3.76,3.76,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61
7/15/2009,0.5,1.03,1.6,1.6,2.52,2.52,3.19,3.19,3.63,3.63,3.63,3.63,3.63,3.63,3.63,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48
8/15/2009,0.44,1.07,1.61,1.61,2.51,2.51,3.17,3.17,3.55,3.55,3.55,3.55,3.55,3.55,3.55,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41
9/15/2009,0.39,0.96,1.49,1.49,2.41,2.41,3.07,3.07,3.47,3.47,3.47,3.47,3.47,3.47,3.47,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27
10/15/2009,0.36,0.97,1.5,1.5,2.41,2.41,3.05,3.05,3.49,3.49,3.49,3.49,3.49,3.49,3.49,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31
11/15/2009,0.32,0.82,1.34,1.34,2.28,2.28,2.97,2.97,3.43,3.43,3.43,3.43,3.43,3.43,3.43,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36
12/15/2009,0.41,0.88,1.38,1.38,2.35,2.35,3.08,3.08,3.6,3.6,3.6,3.6,3.6,3.6,3.6,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52
1/15/2010,0.33,0.89,1.44,1.44,2.44,2.44,3.17,3.17,3.7,3.7,3.7,3.7,3.7,3.7,3.7,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2/15/2010,0.35,0.84,1.38,1.38,2.35,2.35,3.11,3.11,3.69,3.69,3.69,3.69,3.69,3.69,3.69,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66
3/15/2010,0.4,0.96,1.49,1.49,2.42,2.42,3.15,3.15,3.71,3.71,3.71,3.71,3.71,3.71,3.71,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63
4/15/2010,0.43,1.04,1.62,1.62,2.57,2.57,3.28,3.28,3.86,3.86,3.86,3.86,3.86,3.86,3.86,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72
5/15/2010,0.34,0.79,1.28,1.28,2.16,2.16,2.87,2.87,3.44,3.44,3.44,3.44,3.44,3.44,3.44,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32
6/15/2010,0.31,0.79,1.26,1.26,2.1,2.1,2.77,2.77,3.32,3.32,3.32,3.32,3.32,3.32,3.32,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23
7/15/2010,0.27,0.61,0.98,0.98,1.76,1.76,2.43,2.43,3,3,3,3,3,3,3,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97
8/15/2010,0.26,0.54,0.81,0.81,1.47,1.47,2.07,2.07,2.68,2.68,2.68,2.68,2.68,2.68,2.68,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87
9/15/2010,0.26,0.5,0.77,0.77,1.46,1.46,2.13,2.13,2.74,2.74,2.74,2.74,2.74,2.74,2.74,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87
10/15/2010,0.22,0.37,0.59,0.59,1.2,1.2,1.88,1.88,2.59,2.59,2.59,2.59,2.59,2.59,2.59,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98
11/15/2010,0.29,0.53,0.81,0.81,1.51,1.51,2.16,2.16,2.92,2.92,2.92,2.92,2.92,2.92,2.92,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38
12/15/2010,0.3,0.68,1.08,1.08,2.11,2.11,2.88,2.88,3.53,3.53,3.53,3.53,3.53,3.53,3.53,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59
1/15/2011,0.27,0.59,1,1,1.95,1.95,2.66,2.66,3.35,3.35,3.35,3.35,3.35,3.35,3.35,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53
2/15/2011,0.3,0.84,1.39,1.39,2.35,2.35,3.03,3.03,3.61,3.61,3.61,3.61,3.61,3.61,3.61,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66
3/15/2011,0.23,0.63,1.08,1.08,2,2,2.68,2.68,3.33,3.33,3.33,3.33,3.33,3.33,3.33,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47
4/15/2011,0.24,0.71,1.2,1.2,2.14,2.14,2.81,2.81,3.43,3.43,3.43,3.43,3.43,3.43,3.43,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47
5/15/2011,0.19,0.57,0.96,0.96,1.86,1.86,2.53,2.53,3.18,3.18,3.18,3.18,3.18,3.18,3.18,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32
6/15/2011,0.19,0.38,0.68,0.68,1.55,1.55,2.26,2.26,2.98,2.98,2.98,2.98,2.98,2.98,2.98,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19
7/15/2011,0.15,0.37,0.62,0.62,1.46,1.46,2.19,2.19,2.94,2.94,2.94,2.94,2.94,2.94,2.94,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26
8/15/2011,0.12,0.19,0.34,0.34,0.99,0.99,1.6,1.6,2.29,2.29,2.29,2.29,2.29,2.29,2.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
9/15/2011,0.1,0.21,0.35,0.35,0.95,0.95,1.51,1.51,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36
